"";"long";"lat";"order";"hole";"piece";"group";"id"
"288";534517,33;6590194,5172;288;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"289";534517,382;6590194,431;289;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"290";534518,958;6590193,485;290;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"291";534520,6379;6590192,7707;291;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"292";534529,861;6590188,849;292;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"293";534543,361;6590182,93;293;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"294";534553,45;6590179,017;294;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"295";534560,286;6590176,365;295;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"296";534561,2446;6590176,0133;296;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"297";534567,7669;6590173,6201;297;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"298";534570,705;6590172,542;298;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"299";534573,819;6590171,3993;299;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"300";534585,541;6590167,098;300;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"301";534597,4679;6590164,452;301;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"302";534602,025;6590163,441;302;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"303";534604,1046;6590162,9333;303;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"304";534622,3389;6590158,4816;304;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"305";534624,324;6590157,997;305;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"306";534625,3046;6590157,755;306;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"307";534650,076;6590151,643;307;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"308";534657,588;6590150,017;308;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"309";534669,158;6590147,512;309;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"310";534670,341;6590147,192;310;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"311";534685,193;6590143,169;311;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"312";534700,548;6590138,2;312;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"313";534711,0425;6590133,6665;313;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"314";534711,451;6590133,49;314;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"315";534716,2135;6590131,6902;315;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"316";534723,541;6590128,921;316;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"317";534725,6796;6590128,1798;317;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"318";534732,436;6590125,838;318;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"319";534737,326;6590124,143;319;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"320";534747,09;6590119,772;320;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"321";534748,423;6590119,175;321;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"322";534757,662;6590115,2911;322;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"323";534760,153;6590114,244;323;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"324";534769,01;6590110,784;324;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"325";534776,658;6590107,797;325;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"326";534783,6404;6590105,3542;326;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"327";534784,364;6590105,101;327;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"328";534791,877;6590102,472;328;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"329";534802,758;6590099,075;329;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"330";534806,01;6590097,399;330;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"331";534808,519;6590096,711;331;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"332";534810,297;6590096,477;332;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"333";534811,696;6590095,936;333;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"334";534812,226;6590095,016;334;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"335";534812,549;6590091,256;335;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"336";534812,9945;6590090,1056;336;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"337";534813,433;6590088,973;337;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"338";534814,731;6590087,629;338;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"339";534818,432;6590085,487;339;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"340";534827,339;6590081,563;340;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"341";534834,0715;6590078,4562;341;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"342";534840,922;6590075,295;342;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"343";534861,764;6590063,152;343;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"344";534879,75;6590054,035;344;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"345";534890,126;6590047,848;345;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"346";534895,511;6590044,87;346;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"347";534898,118;6590043,428;347;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"348";534905,852;6590040,934;348;FALSE;"1";"Ã•ismÃ¤e.1";"Õismäe"
"349";546983,7931;6588394,0727;1961;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"350";546949,9305;6588363,3261;1962;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"351";546929,3383;6588335,8383;1963;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"352";546888,4019;6588262,7729;1964;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"353";546885,4095;6588237,3233;1965;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"354";546889,3427;6588162,7237;1966;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"355";546904,3663;6588095,5131;1967;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"356";546909,5845;6588077,8229;1968;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"357";546922,7209;6588040,6419;1969;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"358";546946,8943;6587972,2305;1970;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"359";546939,6643;6587969,6711;1971;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"360";547005,4549;6587768,2473;1972;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"361";547012,4779;6587693,8875;1973;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"362";546979,2729;6587634,8013;1974;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"363";546950,7109;6587610,9943;1975;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"364";546902,9093;6587585,2389;1976;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"365";546822,3291;6587573,7765;1977;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"366";546510,3047;6587487,5059;1978;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"367";546504,5903;6587436,3671;1979;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"368";546505,6793;6587316,1583;1980;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"369";546522,1791;6587316,3269;1981;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"370";546521,4485;6587310,3771;1982;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"371";546504,4337;6587142,9905;1983;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"372";546490,2039;6587145,1319;1984;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"373";546489,4935;6587139,7719;1985;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"374";546486,3113;6587115,8425;1986;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"375";546485,6509;6587110,8827;1987;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"376";546483,9799;6587098,2329;1988;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"377";546483,3193;6587093,2831;1989;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"378";546480,3173;6587070,7137;1990;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"379";546479,6569;6587065,7537;1991;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"380";546477,9759;6587053,1041;1992;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"381";546476,6649;6587043,1943;1993;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"382";546474,9839;6587030,5447;1994;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"383";546473,6729;6587020,6349;1995;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"384";546471,9919;6587007,9851;1996;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"385";546469,8403;6586991,7555;1997;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"386";546467,1783;6586967,8761;1998;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"387";546464,3961;6586944,6567;1999;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"388";546454,2997;6586871,4785;2000;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"389";546449,6961;6586830,3293;2001;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"390";546447,2149;6586803,7197;2002;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"391";546837,08;6586298,17;2003;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"392";546589,06;6586102,4;2004;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"393";546589,0579;6586102,3976;2005;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"394";546580,76;6586093,03;2006;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"395";546527,59;6586032,99;2007;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"396";546514,7033;6586018,2438;2008;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"397";546514,7;6586018,24;2009;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"398";546321,6301;6586206,05;2010;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"399";546302,47;6586221,65;2011;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"400";546282,4174;6586236,1252;2012;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"401";546277,77;6586239,48;2013;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"402";546277,7655;6586239,4825;2014;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"403";546247,16;6586256,74;2015;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"404";546213,89;6586301,57;2016;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"405";546213,8491;6586301,5691;2017;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"406";546213,823;6586301,5685;2018;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"407";546213,8098;6586301,5682;2019;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"408";546213,8057;6586301,5681;2020;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"409";546213,7992;6586301,5679;2021;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"410";546057,7;6586297,88;2022;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"411";546029,198;6586297,4458;2023;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"412";546029,1937;6586297,4457;2024;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"413";545943,8991;6586296,1461;2025;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"414";545901,49;6586295,5;2026;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"415";545829,6197;6586300,6055;2027;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"416";545654,44;6586313,05;2028;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"417";545593,1783;6586315,1982;2029;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"418";545593,1717;6586315,1984;2030;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"419";545571,74;6586315,95;2031;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"420";545524,8;6586325,39;2032;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"421";545514,8028;6586319,9333;2033;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"422";545514,76;6586319,91;2034;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"423";545514,4642;6586320,3983;2035;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"424";545514,4587;6586320,4073;2036;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"425";545365,81;6586565,78;2037;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"426";545183,5903;6586862,9141;2038;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"427";545183,5792;6586862,9323;2039;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"428";545182,63;6586864,48;2040;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"429";545056,743;6587037,9073;2041;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"430";544981,6201;6587141,3999;2042;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"431";544982,1403;6587143,8722;2043;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"432";544982,1471;6587143,9044;2044;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"433";544990,6;6587184,07;2045;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"434";544988,4272;6587186,1436;2046;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"435";544969,4077;6587204,2954;2047;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"436";544969,12;6587204,57;2048;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"437";544968,8637;6587204,8046;2049;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"438";544968,8593;6587204,8086;2050;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"439";544968,8561;6587204,8115;2051;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"440";544968,8509;6587204,8162;2052;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"441";544968,8462;6587204,8205;2053;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"442";544927,6401;6587242,55;2054;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"443";544889,65;6587273,81;2055;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"444";544862,6725;6587306,0229;2056;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"445";544862,6557;6587306,043;2057;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"446";544841,1114;6587331,7683;2058;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"447";544841,1096;6587331,7706;2059;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"448";544789,9387;6587393,2431;2060;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"449";544789,6;6587393,65;2061;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"450";544773,3046;6587419,8629;2062;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"451";544769,16;6587426,5301;2063;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"452";544704,16;6587515,96;2064;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"453";544673,82;6587557,64;2065;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"454";544674,5771;6587564,3696;2066;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"455";544674,7201;6587565,64;2067;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"456";544685,83;6587596,71;2068;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"457";544677,8743;6587645,275;2069;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"458";544674,91;6587663,37;2070;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"459";544675,0041;6587663,3606;2071;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"460";544707,0887;6587660,9749;2072;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"461";544828,0605;6587694,0941;2073;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"462";544958,0025;6587730,7423;2074;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"463";544990,9731;6587740,0293;2075;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"464";545057,3641;6587758,2633;2076;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"465";545118,4551;6587774,6877;2077;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"466";545161,6555;6587786,2139;2078;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"467";545215,4765;6587801,0189;2079;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"468";545264,1371;6587814,4145;2080;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"469";545275,0573;6587817,4135;2081;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"470";545279,7575;6587819,7831;2082;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"471";545344,3987;6587839,5671;2083;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"472";545420,6795;6587856,7601;2084;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"473";545455,0325;6587894,2167;2085;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"474";545464,8447;6587919,6757;2086;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"475";545504,4187;6587969,7317;2087;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"476";545508,8591;6587975,3413;2088;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"477";545518,7203;6587987,8203;2089;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"478";545545,1225;6588015,6377;2090;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"479";545560,3037;6588031,8461;2091;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"480";545574,7151;6588047,2347;2092;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"481";545604,4975;6588078,6017;2093;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"482";545631,2899;6588106,7391;2094;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"483";545637,8705;6588114,1683;2095;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"484";545665,7929;6588143,7255;2096;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"485";545743,0589;6588218,4479;2097;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"486";545795,6735;6588274,6127;2098;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"487";545820,5251;6588295,1703;2099;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"488";545901,9923;6588381,5021;2100;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"489";545911,6513;6588372,3913;2101;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"490";545949,1145;6588411,6975;2102;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"491";546011,1999;6588476,8513;2103;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"492";546027,3313;6588493,3397;2104;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"493";546070,0513;6588498,2057;2105;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"494";546093,0215;6588501,2237;2106;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"495";546301,3217;6588525,6045;2107;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"496";546549,5223;6588555,6813;2108;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"497";546624,1227;6588567,0743;2109;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"498";546642,9229;6588571,9725;2110;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"499";546683,5335;6588581,9987;2111;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"500";546690,2137;6588584,0981;2112;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"501";546786,5755;6588614,3489;2113;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"502";546793,8657;6588616,5281;2114;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"503";546847,0567;6588632,4731;2115;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"504";546854,9367;6588634,8323;2116;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"505";546897,5275;6588647,5881;2117;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"506";546912,1177;6588651,9567;2118;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"507";547126,5421;6588719,2761;2119;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"508";547232,5909;6588505,5083;2120;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"509";547062,9371;6588446,1947;2121;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"510";546983,7931;6588394,0727;2122;FALSE;"1";"Ãœlemiste.1";"Ülemiste"
"511";544725,02;6587378,48;2123;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"512";544788,6335;6587292,7575;2124;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"513";544841,1114;6587331,7683;2125;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"514";544862,6557;6587306,043;2126;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"515";544862,6725;6587306,0229;2127;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"516";544889,65;6587273,81;2128;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"517";544927,6401;6587242,55;2129;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"518";544968,8462;6587204,8205;2130;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"519";544968,8509;6587204,8162;2131;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"520";544968,8561;6587204,8115;2132;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"521";544968,8593;6587204,8086;2133;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"522";544968,8637;6587204,8046;2134;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"523";544969,12;6587204,57;2135;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"524";544969,4077;6587204,2954;2136;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"525";544988,4272;6587186,1436;2137;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"526";544990,6;6587184,07;2138;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"527";544982,1471;6587143,9044;2139;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"528";544982,1403;6587143,8722;2140;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"529";544981,6201;6587141,3999;2141;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"530";545056,743;6587037,9073;2142;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"531";545182,63;6586864,48;2143;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"532";545183,5792;6586862,9323;2144;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"533";545183,5903;6586862,9141;2145;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"534";545365,81;6586565,78;2146;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"535";545514,4587;6586320,4073;2147;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"536";545514,4642;6586320,3983;2148;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"537";545514,76;6586319,91;2149;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"538";545480,68;6586299,11;2150;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"539";545500,5475;6586267,3565;2151;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"540";545399,9507;6586191,0756;2152;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"541";545382,63;6586124,76;2153;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"542";545370,89;6586087,8;2154;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"543";545349,96;6586027,94;2155;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"544";545336,58;6586002,01;2156;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"545";545313,21;6585963,2;2157;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"546";545274,38;6585905,15;2158;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"547";545238,86;6585856,67;2159;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"548";545193,84;6585783,66;2160;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"549";545168,38;6585743,46;2161;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"550";545135,6172;6585689,1408;2162;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"551";545133,18;6585685,1;2163;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"552";545097,2;6585609,71;2164;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"553";545062,86;6585523,19;2165;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"554";545039,66;6585469,6;2166;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"555";545004,19;6585407,83;2167;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"556";545003,9136;6585407,3867;2168;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"557";544955,5736;6585329,8561;2169;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"558";544953,93;6585327,22;2170;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"559";544905,5391;6585271,9302;2171;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"560";544905,04;6585271,36;2172;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"561";544892,4551;6585256,5929;2173;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"562";544885,49;6585248,42;2174;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"563";544872,75;6585229,57;2175;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"564";544869,1024;6585222,9882;2176;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"565";544864,57;6585214,81;2177;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"566";544858,6518;6585199,8246;2178;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"567";544858,65;6585199,82;2179;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"568";544853,42;6585180,07;2180;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
"569";544852,74;6585163,72;2181;FALSE;"1";"ÃœlemistejÃ¤rve.1";"Ülemistejärve"
